iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:09:35.788,25.022,1,1.60,-1.80,-1.97,0.00,1,0.3199,0.2098,-0.0064,0.0134,0.1229,0.0000,-0.74,-1.98,51.57,63.20,1502,1502,1.00000,1.00000,1.00000,1.00000,3,3,1,17.40644,0.00323,1.10526,-0.3199,-0.2098,0.3064,0.0134,0.1229,0.0000,0.74,-6.33,179.32,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1502,239,591784,591784,370803,220981,0,60.00,28721,3310,1353,0,0,0,28623,501.50,501.50,2,1445,0.0000,0.4360,0.5660,0.8080,0.5090
2026-04-27T19:09:35.807,25.041,1,1.60,-1.80,-1.97,0.00,1,0.3198,0.2077,-0.0067,0.0000,0.1223,0.0000,-0.71,-1.58,61.86,56.94,1503,1503,1.00000,1.00000,1.00000,1.00000,3,3,1,17.28925,0.00305,1.10738,-0.3198,-0.2077,0.3067,0.0000,0.1223,0.0000,0.71,-6.06,179.29,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1503,236,591784,591784,370803,220981,0,60.00,28721,3310,1353,0,0,0,28623,501.50,501.50,2,1445,0.0000,0.4360,0.5660,0.8080,0.5090
2026-04-27T19:09:35.822,25.056,1,1.60,-1.80,-1.97,0.00,1,0.3198,0.2057,-0.0068,0.0000,0.1254,0.0000,-0.74,2.08,50.97,63.56,1504,1504,1.00000,1.00000,1.00000,1.00000,3,3,1,17.23073,0.00312,1.10683,-0.3198,-0.2057,0.3068,0.0000,0.1254,0.0000,0.74,-6.17,179.28,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1504,236,591784,591784,370803,220981,0,60.00,28721,3310,1353,0,0,0,28623,501.50,501.50,2,1445,0.0000,0.4360,0.5660,0.8080,0.5090
2026-04-27T19:09:35.840,25.075,1,1.60,-1.80,-1.97,0.00,1,0.3195,0.2035,-0.0070,0.0123,0.1273,0.0000,-0.76,1.09,73.92,58.52,1505,1505,1.00000,1.00000,1.00000,1.00000,3,3,1,17.13144,0.00317,1.10542,-0.3195,-0.2035,0.3070,0.0123,0.1273,0.0000,0.76,-6.04,179.15,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1505,240,591784,591784,370803,220981,0,60.00,28721,3310,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:35.852,25.087,1,1.70,-1.70,0.96,1.02,1,0.3195,0.2015,-0.0072,0.0000,0.1309,0.0130,-0.77,0.77,50.96,58.05,1506,1506,1.00000,1.00000,1.00000,1.00000,3,3,1,17.06270,0.00311,1.10661,-0.3195,-0.2015,0.3072,0.0000,0.1309,0.0130,0.77,-5.92,179.26,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1506,240,591784,591784,370803,220981,0,60.00,28721,3310,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:35.874,25.108,1,1.70,-1.70,0.96,1.02,1,0.3193,0.1991,-0.0073,0.0000,0.1291,0.0000,-0.72,-2.35,63.88,59.17,1507,1507,1.00000,1.00000,1.00000,1.00000,3,3,1,16.93850,0.00315,1.10526,-0.3193,-0.1991,0.3073,0.0000,0.1291,0.0000,0.72,-5.93,179.28,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1507,237,591784,591784,370803,220981,0,60.00,28721,3310,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:35.891,25.125,1,1.70,-1.70,0.96,1.02,1,0.3193,0.1969,-0.0073,0.0000,0.1363,0.0000,-0.71,-0.63,60.36,60.87,1508,1508,1.00000,1.00000,1.00000,1.00000,3,3,1,16.91610,0.00303,1.10670,-0.3193,-0.1969,0.3073,0.0000,0.1363,0.0000,0.71,-5.95,179.15,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1508,237,591784,591784,370803,220981,0,60.00,28721,3310,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:35.905,25.139,1,1.70,-1.70,0.96,1.02,1,0.3192,0.1949,-0.0071,0.0000,0.1344,0.0000,-0.75,2.68,62.69,63.88,1509,1509,1.00000,1.00000,1.00000,1.00000,3,3,1,16.76468,0.00317,1.10311,-0.3192,-0.1949,0.3071,0.0000,0.1344,0.0000,0.75,-5.99,179.35,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1509,237,591784,591784,370803,220981,0,60.00,28721,3310,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:35.923,25.157,1,1.70,-1.70,0.96,1.02,1,0.3191,0.1926,-0.0075,0.0000,0.1295,0.0111,-0.74,-0.55,57.17,56.35,1510,1510,1.00000,1.00000,1.00000,1.00000,3,3,1,16.71960,0.00335,1.10667,-0.3191,-0.1926,0.3075,0.0000,0.1295,0.0111,0.74,-6.06,179.44,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1510,240,591784,591784,370803,220981,0,60.00,28721,3310,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:35.940,25.174,1,1.70,-1.70,0.96,1.02,1,0.3190,0.1903,-0.0076,0.0000,0.1394,0.0000,-0.73,-0.62,64.30,62.68,1511,1511,1.00000,1.00000,1.00000,1.00000,3,3,1,16.61467,0.00314,1.10656,-0.3190,-0.1903,0.3076,0.0000,0.1394,0.0000,0.73,-6.16,179.39,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1511,236,591784,591784,370803,220981,0,60.00,28721,3310,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:35.955,25.189,1,1.70,-1.70,0.96,1.02,1,0.3187,0.1880,-0.0077,0.0134,0.1374,0.0000,-0.77,2.46,58.12,60.43,1512,1512,1.00000,1.00000,1.00000,1.00000,3,3,1,16.52542,0.00335,1.10304,-0.3187,-0.1880,0.3077,0.0134,0.1374,0.0000,0.77,-5.93,179.37,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1512,241,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:35.973,25.207,1,1.70,-1.70,0.96,1.02,1,0.3186,0.1857,-0.0079,0.0000,0.1387,0.0000,-0.81,2.26,61.54,57.52,1513,1513,1.00000,1.00000,1.00000,1.00000,3,3,1,16.48867,0.00325,1.10563,-0.3186,-0.1857,0.3079,0.0000,0.1387,0.0000,0.81,-5.87,179.38,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1513,237,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:35.989,25.223,1,1.70,-1.70,0.96,1.02,1,0.3184,0.1835,-0.0079,0.0115,0.1408,0.0000,-0.79,-1.28,55.33,63.73,1514,1514,1.00000,1.00000,1.00000,1.00000,3,3,1,16.34294,0.00326,1.10378,-0.3184,-0.1835,0.3079,0.0115,0.1408,0.0000,0.79,-5.91,179.38,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1514,241,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.007,25.241,1,1.70,-1.70,0.96,1.02,1,0.3179,0.1811,-0.0082,0.0196,0.1352,0.0123,-0.70,-5.29,75.20,56.54,1515,1515,1.00000,1.00000,1.00000,1.00000,3,3,1,16.19150,0.00307,1.10468,-0.3179,-0.1811,0.3082,0.0196,0.1352,0.0123,0.70,-5.64,179.55,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1515,243,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.023,25.257,1,1.70,-1.70,0.96,1.02,1,0.3178,0.1786,-0.0082,0.0126,0.1506,0.0000,-0.68,-1.15,55.46,59.21,1516,1516,1.00000,1.00000,1.00000,1.00000,3,3,1,16.10461,0.00312,1.10526,-0.3178,-0.1786,0.3082,0.0126,0.1506,0.0000,0.68,-5.65,179.40,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1516,240,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.038,25.272,1,1.70,-1.70,0.96,1.02,1,0.3176,0.1762,-0.0082,0.0146,0.1482,0.0000,-0.64,-2.58,54.57,64.48,1517,1517,1.00000,1.00000,1.00000,1.00000,3,3,1,16.09027,0.00324,1.10258,-0.3176,-0.1762,0.3082,0.0146,0.1482,0.0000,0.64,-5.65,179.35,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1517,241,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.058,25.292,1,1.70,-1.70,0.96,1.02,1,0.3173,0.1740,-0.0083,0.0169,0.1398,0.0000,-0.57,-3.78,64.09,57.17,1518,1518,1.00000,1.00000,1.00000,1.00000,3,3,1,16.07902,0.00334,1.10016,-0.3173,-0.1740,0.3083,0.0169,0.1398,0.0000,0.57,-5.81,179.44,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1518,240,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.074,25.308,1,1.70,-1.70,0.96,1.02,1,0.3169,0.1717,-0.0086,0.0176,0.1347,0.0102,-0.65,4.97,52.84,62.29,1519,1519,1.00000,1.00000,1.00000,1.00000,3,3,1,15.90737,0.00332,1.09949,-0.3169,-0.1717,0.3086,0.0176,0.1347,0.0102,0.65,-5.65,179.52,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1519,244,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.089,25.323,1,1.70,-1.70,0.96,1.02,1,0.3169,0.1695,-0.0087,0.0101,0.1430,0.0000,-0.55,-6.23,64.01,57.96,1520,1520,1.00000,1.00000,1.00000,1.00000,3,3,1,15.76116,0.00345,1.10087,-0.3169,-0.1695,0.3087,0.0101,0.1430,0.0000,0.55,-5.94,179.61,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1520,239,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.107,25.341,1,1.70,-1.70,0.96,1.02,1,0.3167,0.1669,-0.0087,0.0134,0.1479,0.0000,-0.53,-1.19,71.40,59.87,1521,1521,1.00000,1.00000,1.00000,1.00000,3,3,1,15.64694,0.00340,1.10222,-0.3167,-0.1669,0.3087,0.0134,0.1479,0.0000,0.53,-6.05,179.62,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1521,241,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.123,25.357,1,1.70,-1.70,0.96,1.02,1,0.3161,0.1645,-0.0090,0.0233,0.1421,0.0120,-0.49,-2.31,53.06,60.95,1522,1522,1.00000,1.00000,1.00000,1.00000,3,3,1,15.66900,0.00327,1.09881,-0.3161,-0.1645,0.3090,0.0233,0.1421,0.0120,0.49,-5.88,179.54,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1522,245,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.139,25.374,1,1.70,-1.70,0.96,1.02,1,0.3155,0.1621,-0.0092,0.0313,0.1496,0.0000,-0.53,2.47,59.57,57.81,1523,1523,1.00000,1.00000,1.00000,1.00000,3,3,1,15.55077,0.00341,1.09957,-0.3155,-0.1621,0.3092,0.0313,0.1496,0.0000,0.53,-5.59,179.44,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1523,240,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.157,25.391,1,1.80,-1.60,0.00,0.00,1,0.3152,0.1598,-0.0093,0.0233,0.1438,0.0000,-0.58,3.03,63.42,64.87,1524,1524,1.00000,1.00000,1.00000,1.00000,3,3,1,15.42153,0.00335,1.09564,-0.3152,-0.1598,0.3093,0.0233,0.1438,0.0000,0.58,-5.60,179.53,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1524,239,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.172,25.406,1,1.80,-1.60,0.00,0.00,1,0.3146,0.1574,-0.0096,0.0333,0.1501,0.0144,-0.61,1.91,57.17,59.92,1525,1525,1.00000,1.00000,1.00000,1.00000,3,3,1,15.35028,0.00318,1.09700,-0.3146,-0.1574,0.3096,0.0333,0.1501,0.0144,0.61,-5.33,179.63,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1525,243,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.190,25.424,1,1.80,-1.60,0.00,0.00,1,0.3142,0.1549,-0.0100,0.0242,0.1464,0.0174,-0.60,-0.57,69.63,59.99,1526,1526,1.00000,1.00000,1.00000,1.00000,3,3,1,15.31290,0.00325,1.10161,-0.3142,-0.1549,0.3100,0.0242,0.1464,0.0174,0.60,-5.39,179.67,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1526,243,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.203,25.437,1,1.80,-1.60,0.00,0.00,1,0.3137,0.1523,-0.0102,0.0329,0.1617,0.0169,-0.55,-3.73,53.12,59.63,1527,1527,1.00000,1.00000,1.00000,1.00000,3,3,1,15.15241,0.00325,1.10125,-0.3137,-0.1523,0.3102,0.0329,0.1617,0.0169,0.55,-5.26,179.55,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1527,244,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.223,25.457,1,1.80,-1.60,0.00,0.00,1,0.3134,0.1499,-0.0103,0.0222,0.1435,0.0000,-0.47,-3.93,58.96,57.04,1528,1528,1.00000,1.00000,1.00000,1.00000,3,3,1,14.99191,0.00329,1.09560,-0.3134,-0.1499,0.3103,0.0222,0.1435,0.0000,0.47,-5.50,179.60,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1528,237,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.239,25.473,1,1.80,-1.60,0.00,0.00,1,0.3129,0.1474,-0.0106,0.0289,0.1501,0.0161,-0.48,0.65,63.39,64.34,1529,1529,1.00000,1.00000,1.00000,1.00000,3,3,1,14.96216,0.00321,1.09966,-0.3129,-0.1474,0.3106,0.0289,0.1501,0.0161,0.48,-5.44,179.52,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1529,244,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.256,25.490,1,1.80,-1.60,0.00,0.00,1,0.3126,0.1450,-0.0108,0.0242,0.1481,0.0146,-0.41,-4.45,60.67,59.54,1530,1530,1.00000,1.00000,1.00000,1.00000,3,3,1,14.88252,0.00349,1.09739,-0.3126,-0.1450,0.3108,0.0242,0.1481,0.0146,0.41,-5.63,179.64,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1530,245,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
2026-04-27T19:09:36.274,25.508,1,1.80,-1.60,0.00,0.00,1,0.3121,0.1426,-0.0107,0.0275,0.1433,0.0000,-0.40,-0.54,63.55,59.74,1531,1531,1.00000,1.00000,1.00000,1.00000,3,3,1,14.76133,0.00344,1.09229,-0.3121,-0.1426,0.3107,0.0275,0.1433,0.0000,0.40,-5.81,179.74,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1531,240,591844,591844,370863,220981,0,60.00,28781,4520,1503,0,0,0,28773,500.50,500.50,4,2213,0.0000,0.4390,0.5660,0.8150,0.5020
