iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:10:30.455,22.293,1,1.29,0.10,1.97,0.00,1,0.1039,-0.0289,0.2443,-0.0834,0.0701,0.0403,-0.18,-1.06,56.90,49.73,1338,1338,1.00000,1.00000,1.00000,1.00000,3,3,1,16.67483,0.00277,1.05408,-0.1039,0.0289,0.1557,-0.0834,0.0701,0.0403,0.18,-6.28,179.39,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1338,243,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.469,22.308,1,1.29,0.10,1.97,0.00,1,0.1054,-0.0300,0.2434,-0.0917,0.0686,0.0503,-0.15,-1.93,53.13,61.79,1339,1339,1.00000,1.00000,1.00000,1.00000,3,3,1,16.49825,0.00284,1.05856,-0.1054,0.0300,0.1566,-0.0917,0.0686,0.0503,0.15,-6.11,179.36,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1339,243,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.488,22.326,1,1.50,0.19,1.97,0.95,1,0.1070,-0.0316,0.2429,-0.0928,0.0827,0.0379,-0.09,-3.45,68.62,58.48,1340,1340,1.00000,1.00000,1.00000,1.00000,3,3,1,16.44421,0.00323,1.06164,-0.1070,0.0316,0.1571,-0.0928,0.0827,0.0379,0.09,-6.18,179.37,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1340,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.504,22.343,1,1.50,0.19,1.97,0.95,1,0.1084,-0.0325,0.2421,-0.1867,0.1286,0.1009,-0.16,25.82,54.39,99.59,1341,1341,1.00000,1.00000,1.00000,1.00000,3,3,1,16.41161,0.00284,1.05877,-0.1084,0.0325,0.1579,-0.1867,0.1286,0.1009,0.16,-5.95,179.44,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1341,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.520,22.359,1,1.50,0.19,1.97,0.95,1,0.1107,-0.0339,0.2408,-0.1264,0.0818,0.0693,-0.08,-2.68,63.82,53.46,1342,1342,1.00000,1.00000,1.00000,1.00000,3,3,1,16.47405,0.00300,1.05171,-0.1107,0.0339,0.1592,-0.1264,0.0818,0.0693,0.08,-6.08,179.68,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1342,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.537,22.375,1,1.50,0.19,1.97,0.95,1,0.1119,-0.0354,0.2407,-0.1153,0.0986,0.0465,0.08,-9.57,59.02,46.61,1343,1343,1.00000,1.00000,1.00000,1.00000,3,3,1,16.31617,0.00313,1.06062,-0.1119,0.0354,0.1593,-0.1153,0.0986,0.0465,-0.08,-6.55,179.49,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1343,246,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.554,22.392,1,1.50,0.19,1.97,0.95,1,0.1132,-0.0361,0.2398,-0.1020,0.0696,0.0560,0.06,1.19,59.93,61.13,1344,1344,1.00000,1.00000,1.00000,1.00000,3,3,1,16.24002,0.00317,1.05966,-0.1132,0.0361,0.1602,-0.1020,0.0696,0.0560,-0.06,-6.43,179.58,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1344,244,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.558,22.396,1,1.50,0.19,1.97,0.95,1,0.1143,-0.0371,0.2390,-0.1355,0.1151,0.0881,-0.05,21.72,59.50,83.79,1345,1345,1.00000,1.00000,1.00000,1.00000,3,3,1,16.26110,0.00306,1.06141,-0.1143,0.0371,0.1610,-0.1355,0.1151,0.0881,0.05,-6.20,179.40,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1345,243,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.586,22.424,1,1.50,0.19,1.97,0.95,1,0.1162,-0.0389,0.2383,-0.0976,0.0872,0.0520,-0.08,1.11,326.96,72.21,1346,1346,1.00000,1.00000,1.00000,1.00000,3,3,1,16.18376,0.00304,1.05925,-0.1162,0.0389,0.1617,-0.0976,0.0872,0.0520,0.08,-6.12,179.38,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1346,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.602,22.441,1,1.70,0.30,1.97,1.01,1,0.1172,-0.0394,0.2375,-0.0889,0.0668,0.0590,-0.03,-3.09,34.37,41.17,1347,1347,1.00000,1.00000,1.00000,1.00000,3,3,1,16.11565,0.00325,1.05921,-0.1172,0.0394,0.1625,-0.0889,0.0668,0.0590,0.03,-6.12,179.44,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1347,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.608,22.446,1,1.70,0.30,1.97,1.01,1,0.1179,-0.0404,0.2369,-0.0997,0.1029,0.0717,-0.05,2.88,61.89,83.12,1348,1348,1.00000,1.00000,1.00000,1.00000,3,3,1,16.02331,0.00311,1.05742,-0.1179,0.0404,0.1631,-0.0997,0.1029,0.0717,0.05,-5.65,179.61,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1348,242,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.636,22.475,1,1.70,0.30,1.97,1.01,1,0.1197,-0.0421,0.2363,-0.0801,0.0816,0.0445,-0.14,3.28,58.43,44.30,1349,1349,1.00000,1.00000,1.00000,1.00000,3,3,1,15.99846,0.00310,1.06033,-0.1197,0.0421,0.1637,-0.0801,0.0816,0.0445,0.14,-5.70,179.40,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1349,241,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.640,22.478,1,1.70,0.30,1.97,1.01,1,0.1204,-0.0429,0.2360,-0.1266,0.1233,0.0669,-0.10,-8.77,58.01,106.17,1350,1350,1.00000,1.00000,1.00000,1.00000,3,3,1,15.95134,0.00314,1.05747,-0.1204,0.0429,0.1640,-0.1266,0.1233,0.0669,0.10,-5.72,179.45,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1350,243,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.671,22.509,1,1.70,0.30,1.97,1.01,1,0.1220,-0.0445,0.2348,-0.0850,0.0860,0.0536,-0.09,-0.33,391.66,54.92,1351,1351,1.00000,1.00000,1.00000,1.00000,3,3,1,15.89036,0.00312,1.06159,-0.1220,0.0445,0.1652,-0.0850,0.0860,0.0536,0.09,-5.34,179.36,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1351,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.681,22.519,1,1.70,0.30,1.97,1.01,1,0.1229,-0.0452,0.2345,-0.0933,0.0829,0.0451,-0.05,-3.64,31.35,49.76,1352,1352,1.00000,1.00000,1.00000,1.00000,3,3,1,15.81928,0.00292,1.05924,-0.1229,0.0452,0.1655,-0.0933,0.0829,0.0451,0.05,-5.43,179.42,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1352,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.705,22.543,1,1.70,0.30,1.97,1.01,1,0.1241,-0.0461,0.2337,-0.0741,0.0618,0.0419,0.02,-3.08,111.30,92.93,1353,1353,1.00000,1.00000,1.00000,1.00000,3,3,1,15.79094,0.00317,1.06318,-0.1241,0.0461,0.1663,-0.0741,0.0618,0.0419,-0.02,-5.54,179.40,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1353,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.719,22.558,1,1.70,0.30,1.97,1.01,1,0.1250,-0.0470,0.2336,-0.0712,0.0703,0.0230,-0.01,2.06,40.40,42.44,1354,1354,1.00000,1.00000,1.00000,1.00000,3,3,1,15.81394,0.00332,1.05842,-0.1250,0.0470,0.1664,-0.0712,0.0703,0.0230,0.01,-5.82,179.46,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1354,241,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.738,22.576,1,1.70,0.30,1.97,1.01,1,0.1261,-0.0481,0.2331,-0.0647,0.0633,0.0288,0.08,-4.81,69.30,98.14,1355,1355,1.00000,1.00000,1.00000,1.00000,3,3,1,15.68012,0.00336,1.06104,-0.1261,0.0481,0.1669,-0.0647,0.0633,0.0288,-0.08,-6.02,179.51,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1355,246,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.747,22.585,1,2.00,0.40,2.95,0.95,1,0.1263,-0.0486,0.2321,-0.0413,0.0500,0.0562,-0.04,12.28,52.99,43.73,1356,1356,1.00000,1.00000,1.00000,1.00000,3,3,1,15.64268,0.00286,1.05552,-0.1263,0.0486,0.1679,-0.0413,0.0500,0.0562,0.04,-5.35,179.75,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1356,244,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.762,22.601,1,2.00,0.40,2.95,0.95,1,0.1273,-0.0497,0.2315,-0.0548,0.0628,0.0406,-0.05,0.64,128.91,60.00,1357,1357,1.00000,1.00000,1.00000,1.00000,3,3,1,15.55418,0.00294,1.05848,-0.1273,0.0497,0.1685,-0.0548,0.0628,0.0406,0.05,-5.29,179.79,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1357,244,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.781,22.619,1,2.00,0.40,2.95,0.95,1,0.1283,-0.0504,0.2309,-0.0512,0.0451,0.0378,-0.07,1.08,63.85,62.50,1358,1358,1.00000,1.00000,1.00000,1.00000,3,3,1,15.64116,0.00301,1.05662,-0.1283,0.0504,0.1691,-0.0512,0.0451,0.0378,0.07,-5.34,179.86,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1358,244,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.803,22.641,1,1.80,0.40,-1.99,0.00,1,0.1290,-0.0515,0.2307,-0.0439,0.0570,0.0244,-0.03,-1.98,54.03,398.58,1359,1359,1.00000,1.00000,1.00000,1.00000,3,3,1,15.53800,0.00297,1.05841,-0.1290,0.0515,0.1693,-0.0439,0.0570,0.0244,0.03,-5.39,179.69,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1359,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.817,22.656,1,1.80,0.40,-1.99,0.00,1,0.1294,-0.0524,0.2300,-0.0321,0.0507,0.0333,-0.18,9.18,45.13,32.08,1360,1360,1.00000,1.00000,1.00000,1.00000,3,3,1,15.51676,0.00298,1.05678,-0.1294,0.0524,0.1700,-0.0321,0.0507,0.0333,0.18,-5.26,179.63,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1360,244,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.832,22.671,1,1.80,0.40,-1.99,0.00,1,0.1302,-0.0536,0.2298,-0.0424,0.0625,0.0206,-0.05,-8.67,69.72,96.45,1361,1361,1.00000,1.00000,1.00000,1.00000,3,3,1,15.50995,0.00307,1.05896,-0.1302,0.0536,0.1702,-0.0424,0.0625,0.0206,0.05,-5.39,179.59,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1361,243,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.852,22.691,1,1.80,0.40,-1.99,0.00,1,0.1309,-0.0545,0.2293,-0.0388,0.0538,0.0258,-0.01,-2.00,66.71,100.50,1362,1362,1.00000,1.00000,1.00000,1.00000,3,3,1,15.49517,0.00288,1.06102,-0.1309,0.0545,0.1707,-0.0388,0.0538,0.0258,0.01,-5.35,179.64,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1362,242,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.868,22.706,1,1.80,0.40,-1.99,0.00,1,0.1314,-0.0551,0.2293,-0.0324,0.0430,0.0105,0.03,-2.60,50.08,37.12,1363,1363,1.00000,1.00000,1.00000,1.00000,3,3,1,15.45854,0.00308,1.05704,-0.1314,0.0551,0.1707,-0.0324,0.0430,0.0105,-0.03,-5.65,179.68,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1363,246,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.886,22.724,1,1.80,0.40,-1.99,0.00,1,0.1317,-0.0559,0.2286,-0.0241,0.0455,0.0283,-0.02,2.73,65.07,53.76,1364,1364,1.00000,1.00000,1.00000,1.00000,3,3,1,15.40519,0.00301,1.06095,-0.1317,0.0559,0.1714,-0.0241,0.0455,0.0283,0.02,-5.39,179.88,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1364,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.901,22.740,1,1.80,0.40,-1.99,0.00,1,0.1320,-0.0566,0.2279,-0.0208,0.0463,0.0352,-0.05,1.98,54.59,123.31,1365,1365,1.00000,1.00000,1.00000,1.00000,3,3,1,15.32579,0.00292,1.05853,-0.1320,0.0566,0.1721,-0.0208,0.0463,0.0352,0.05,-5.14,179.84,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1365,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.922,22.761,1,1.80,0.40,-1.99,0.00,1,0.1326,-0.0575,0.2276,-0.0242,0.0438,0.0201,0.06,-5.26,65.90,37.39,1366,1366,1.00000,1.00000,1.00000,1.00000,3,3,1,15.35450,0.00313,1.05410,-0.1326,0.0575,0.1724,-0.0242,0.0438,0.0201,-0.06,-5.23,179.99,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1366,245,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
2026-04-27T19:10:30.934,22.773,1,1.80,0.40,-1.99,0.00,1,0.1330,-0.0583,0.2271,-0.0249,0.0505,0.0313,0.02,3.35,42.88,60.88,1367,1367,1.00000,1.00000,1.00000,1.00000,3,3,1,15.38723,0.00307,1.06553,-0.1330,0.0583,0.1729,-0.0249,0.0505,0.0313,-0.02,-5.09,179.77,1,1,0.0000,0.0000,0.4000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,1367,246,595086,595086,374104,220981,0,60.00,32023,3301,1322,0,0,0,32037,500.50,500.50,10,1377,0.0000,0.5070,0.5470,0.8410,0.5000
